1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere;coordonnees;1_f_code_insee_pdl
Illois;76;Seine-Maritime;CC Interrégionale Aumale - Blangy-sur-Bresle;28;Normandie;1;2019-12;200069722;Realised;9000.0;Éolien;49.7454018898, 1.64586609284;76372
Cros-de-Géorand;07;Ardèche;CC de la Montagne d'Ardèche;84;Auvergne-Rhône-Alpes;2;2018-12;200072007;Realised;10164.0;Éolien;44.7994633979, 4.12786466116;07075
Inchy-en-Artois;62;Pas-de-Calais;CC Osartis Marquion;32;Hauts-de-France;1;2019-12;200044048;Realised;13200.0;Éolien;50.1745599898, 3.03944320203;62469
Cruas;07;Ardèche;CC Ardèche Rhône Coiron;84;Auvergne-Rhône-Alpes;1;2018-12;200071405;Realised;6000.0;Éolien;44.6566420857, 4.75658824385;07076
Irodouër;35;Ille-et-Vilaine;CC de Saint-Méen Montauban;53;Bretagne;1;2019-12;200038990;;;Éolien;48.246152189, -1.95021443067;35135
Crèvecœur-le-Grand;60;Oise;CA du Beauvaisis;32;Hauts-de-France;1;2018-12;200067999;Realised;4000.0;Éolien;49.6125388783, 2.08489020774;60178
Iwuy;59;Nord;CA de Cambrai;32;Hauts-de-France;1;2019-12;200068500;;;Éolien;50.233598422, 3.33623347454;59322
Crédin;56;Morbihan;CC Pontivy Communauté;53;Bretagne;2;2018-12;245614433;Realised;20000.0;Éolien;48.0385062482, -2.76505746928;56047
Iwuy;59;Nord;CA de Cambrai;32;Hauts-de-France;3;2019-12;200068500;Realised;24600.0;Éolien;50.233598422, 3.33623347454;59322
Crépy;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2018-12;200069235;Project;3000.0;Éolien;50.4725099777, 2.20322348829;62256
Jonquières;34;Hérault;CC Vallée de l'Hérault;76;Occitanie;1;2019-12;243400694;;;Éolien;43.673901625, 3.47813467686;34122
Cuxac-Cabardès;11;Aude;CC de la Montagne Noire;76;Occitanie;1;2018-12;200042463;Realised;11790.0;Éolien;43.3915075028, 2.2785219316;11115
Jouy-en-Pithiverais;45;Loiret;CC de la Plaine du Nord Loiret;24;Centre-Val de Loire;1;2019-12;244500542;Realised;12000.0;Éolien;48.1497403128, 2.13178750003;45174
Cuxac-d'Aude;11;Aude;CA Le Grand Narbonne;76;Occitanie;1;2018-12;241100593;Realised;11500.0;Éolien;43.2578013318, 3.00547549948;11116
L'Île-d'Olonne;85;Vendée;CA Les Sables d'Olonne Agglomération;52;Pays de la Loire;1;2019-12;200071165;Realised;4800.0;Éolien;46.570163703, -1.7737502368;85112
Dargies;60;Oise;CC de la Picardie Verte;32;Hauts-de-France;1;2018-12;246000848;Project;7050.0;Éolien;49.6991905153, 1.98093616856;60194
La Chapelle-Bâton;86;Vienne;CC du Civraisien en Poitou;75;Nouvelle-Aquitaine;1;2019-12;200070035;Realised;16000.0;Éolien;46.1890627915, 0.409088341368;86055
Delouze-Rosières;55;Meuse;CC des Portes de Meuse;44;Grand Est;2;2018-12;200066108;Realised;24000.0;Éolien;48.5657451674, 5.53076706785;55148
La Chapelle-Glain;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2019-12;200072726;;;Éolien;47.6202560031, -1.19540234544;44031
Dio-et-Valquières;34;Hérault;CC Grand Orb;76;Occitanie;1;2018-12;200042646;Realised;11690.0;Éolien;43.6690497036, 3.22101697098;34093
La Chapelle-au-Mans;71;Saône-et-Loire;CC Entre Arroux, Loire et Somme;27;Bourgogne-Franche-Comté;1;2019-12;200070316;Realised;12000.0;Éolien;46.6290281598, 3.97752672203;71088
Doignies;59;Nord;CA de Cambrai;32;Hauts-de-France;1;2018-12;200068500;Realised;9900.0;Éolien;50.1321485769, 3.01379384494;59176
La Faye;16;Charente;CC Val de Charente;75;Nouvelle-Aquitaine;1;2019-12;200043016;Realised;12000.0;Éolien;46.0198359959, 0.159355852391;16136
Droupt-Saint-Basle;10;Aube;CC Seine et Aube;44;Grand Est;1;2018-12;200070126;Realised;12000.0;Éolien;48.4804439943, 3.95701676;10131
La Ferté-Chevresis;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2019-12;200040426;Realised;12000.0;Éolien;49.7409973498, 3.55129770695;02306
Embreville;80;Somme;CC des Villes Sœurs;32;Hauts-de-France;1;2018-12;247600588;Realised;13800.0;Éolien;50.0329608641, 1.55242775238;80265
La Gaillarde;76;Seine-Maritime;CC de la Côte d'Albâtre;28;Normandie;1;2019-12;200069839;;;Éolien;49.8380148051, 0.864208798219;76294
Erny-Saint-Julien;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2018-12;200069037;Project;2050.0;Éolien;50.5839233636, 2.25140626649;62304
La Goulafrière;27;Eure;CC Intercom Bernay Terres de Normandie;28;Normandie;1;2019-12;200066413;;;Éolien;48.9480738928, 0.432319912039;27289
Escales;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2018-12;200035863;Realised;7000.0;Éolien;43.2228544112, 2.70834893328;11126
La Magdeleine;16;Charente;CC Val de Charente;75;Nouvelle-Aquitaine;1;2019-12;200043016;Realised;24000.0;Éolien;46.0486518125, 0.0781578029437;16197
Esnouveaux;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2018-12;200068658;Realised;10000.0;Éolien;48.1327800395, 5.34926255803;52190
La Malmaison;02;Aisne;CC de la Champagne Picarde;32;Hauts-de-France;1;2019-12;240200576;Realised;13800.0;Éolien;49.5165178767, 4.00048717912;02454
Estandeuil;63;Puy-de-Dôme;CC Billom Communauté;84;Auvergne-Rhône-Alpes;1;2018-12;200067627;;;Éolien;45.6814605393, 3.44431665529;63155
La Neuville-Bosmont;02;Aisne;CC du Pays de la Serre;32;Hauts-de-France;1;2019-12;240200469;;;Éolien;49.7145039747, 3.83367274994;02545
Euzet;30;Gard;CA Alès Agglomération;76;Occitanie;1;2018-12;200066918;;;Éolien;44.0738028889, 4.23568352437;30109
La Noë-Blanche;35;Ille-et-Vilaine;CC Bretagne porte de Loire Communauté;53;Bretagne;1;2019-12;200070662;;;Éolien;47.795066917, -1.7451274838;35202
Faux-Vésigneul;51;Marne;CC de la Moivre à la Coole;44;Grand Est;3;2018-12;200043438;Realised;38400.0;Éolien;48.7824659739, 4.37941197112;51244
La Souterraine;23;Creuse;CC du Pays Sostranien;75;Nouvelle-Aquitaine;1;2019-12;242300135;Realised;8000.0;Éolien;46.2366579943, 1.47591088913;23176
Fienvillers;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;2;2018-12;200070951;Project;16100.0;Éolien;50.1178805706, 2.23440676149;80310
Labastide-Esparbairenque;11;Aude;CC de la Montagne Noire;76;Occitanie;1;2019-12;200042463;Realised;10000.0;Éolien;43.3934090766, 2.40300635339;11180
Flocques;76;Seine-Maritime;CC des Villes Sœurs;28;Normandie;1;2018-12;247600588;Project;4400.0;Éolien;50.0348687665, 1.36482281726;76266
Lacaune;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;2;2019-12;200066553;Realised;23899.0;Éolien;43.6972753085, 2.68833285874;81124
Forges de Lanouée;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2018-12;200066777;Realised;8000.0;Éolien;47.9872211991, -2.57567607546;56102
Lachapelle-Graillouse;07;Ardèche;CC de la Montagne d'Ardèche;84;Auvergne-Rhône-Alpes;1;2019-12;200072007;;;Éolien;44.8117618119, 4.01886475359;07121
Fossieux;57;Moselle;CC du Saulnois;44;Grand Est;1;2018-12;245701206;Realised;9600.0;Éolien;48.850273801, 6.33084247597;57228
Lacombe;11;Aude;CC de la Montagne Noire;76;Occitanie;3;2019-12;200042463;Realised;30000.0;Éolien;43.4060884767, 2.24016063772;11182
Fraisse-sur-Agout;34;Hérault;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;3;2018-12;200066553;Realised;23000.0;Éolien;43.5926354982, 2.79705531131;34107
Lamballe-Armor;22;Côtes-d'Armor;CA de Lamballe Terre et Mer;53;Bretagne;3;2019-12;200069391;Realised;13900.0;Éolien;48.4684404751, -2.49534815954;22093
Lambesc;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;93;Provence-Alpes-Côte d’Azur;1;2019-12;200054807;;;Éolien;43.6615217681, 5.25191446931;13050
Lamontélarié;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;1;2019-12;200066553;Realised;12000.0;Éolien;43.6201473366, 2.6080895123;81134
Landunvez;29;Finistère;CC du Pays d'Iroise;53;Bretagne;1;2019-12;242900074;Realised;4000.0;Éolien;48.5343990673, -4.72936031932;29109
Langoëlan;56;Morbihan;CC Roi Morvan Communauté;53;Bretagne;1;2019-12;245614417;Realised;1800.0;Éolien;48.1207904206, -3.23318501887;56099
Languevoisin-Quiquery;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;2;2019-12;200070985;Realised;21000.0;Éolien;49.745698348, 2.93309479139;80465
Lannéanou;29;Finistère;CA Morlaix Communauté;53;Bretagne;1;2019-12;242900835;Realised;4000.0;Éolien;48.4980971712, -3.66516986251;29114
Lanrivain;22;Côtes-d'Armor;CC du Kreiz-Breizh (CCKB);53;Bretagne;1;2019-12;242200715;Realised;8500.0;Éolien;48.3590715356, -3.21502057949;22115
Lanrivoaré;29;Finistère;CC du Pays d'Iroise;53;Bretagne;2;2019-12;242900074;Realised;5150.0;Éolien;48.4660390019, -4.63526600246;29119
Laqueuille;63;Puy-de-Dôme;CC Dômes Sancy Artense;84;Auvergne-Rhône-Alpes;1;2019-12;200069169;Realised;12000.0;Éolien;45.6509383388, 2.74601941375;63189
Larré;56;Morbihan;CC Questembert Communauté;53;Bretagne;1;2019-12;245614383;Realised;9200.0;Éolien;47.7158136416, -2.49456221297;56108
Lassay-les-Châteaux;53;Mayenne;CC Mayenne Communauté;52;Pays de la Loire;1;2019-12;200055887;Realised;6900.0;Éolien;48.4421089808, -0.498821106653;53127
Lauwin-Planque;59;Nord;CA du Douaisis Agglo;32;Hauts-de-France;1;2019-12;200044618;Realised;12000.0;Éolien;50.3929252275, 3.02930995162;59334
Lauzach;56;Morbihan;CC Questembert Communauté;53;Bretagne;1;2019-12;245614383;Realised;10000.0;Éolien;47.6111902718, -2.55589461102;56109
Laveyrune;07;Ardèche;CC de la Montagne d'Ardèche;84;Auvergne-Rhône-Alpes;6;2019-12;200072007;Realised;100950.0;Éolien;44.6207258816, 3.91933819175;07136
Le Born;48;Lozère;CC Cœur de Lozère;76;Occitanie;1;2019-12;244800405;;;Éolien;44.587957569, 3.55902737103;48029
Le Bouchage;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2019-12;200072049;;;Éolien;46.0493103798, 0.376687406962;16054
Le Cailar;30;Gard;CC de Petite Camargue;76;Occitanie;1;2019-12;243000593;;;Éolien;43.6585975961, 4.24246060862;30059
Le Castelet;14;Calvados;CU Caen la Mer;28;Normandie;1;2019-12;200065597;Realised;12000.0;Éolien;49.0816169321, -0.286022666698;14554
Le Chêne;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;1;2019-12;200071777;Realised;7500.0;Éolien;48.5628565037, 4.17589544005;10095
Le Ham;53;Mayenne;CC du Mont des Avaloirs;52;Pays de la Loire;1;2019-12;200042182;Realised;6000.0;Éolien;48.3736183022, -0.353133097864;53112
Le Haut-Corlay;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;1;2019-12;200067460;Realised;9000.0;Éolien;48.3406704165, -3.03202477497;22074
Le Langon;85;Vendée;CC Pays de Fontenay-Vendée;52;Pays de la Loire;2;2019-12;200071934;Realised;12800.0;Éolien;46.4393119039, -0.947017086151;85121
Le Mené;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;2;2019-12;200067460;Realised;9950.0;Éolien;48.2937312654, -2.52246803693;22046
Le Molay-Littry;14;Calvados;CC Isigny-Omaha Intercom;28;Normandie;1;2019-12;200066801;;;Éolien;49.2344021109, -0.889241335163;14370
Le Pouzin;07;Ardèche;CA Privas Centre Ardèche;84;Auvergne-Rhône-Alpes;1;2019-12;200071413;Realised;4600.0;Éolien;44.751745622, 4.74858526888;07181
Le Ribay;53;Mayenne;CC Mayenne Communauté;52;Pays de la Loire;1;2019-12;200055887;Realised;10250.0;Éolien;48.3782564166, -0.415575081434;53190
Le Thil;27;Eure;CC du Vexin Normand;28;Normandie;1;2019-12;200071843;;;Éolien;49.3074274016, 1.55522758401;27632
Leffincourt;08;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;2;2019-12;240800920;Realised;20000.0;Éolien;49.3814874349, 4.55085342469;08250
Lehaucourt;02;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;2;2019-12;240200493;Realised;20000.0;Éolien;49.911760676, 3.27675235436;02374
Les Clérimois;89;Yonne;CC de la Vanne et du Pays d'Othe;27;Bourgogne-Franche-Comté;1;2019-12;248900664;Realised;8000.0;Éolien;48.2289249998, 3.45767593908;89111
Les Essarts-le-Vicomte;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;2;2019-12;200066835;Realised;12300.0;Éolien;48.6646500716, 3.55311169062;51236
Les Fougerêts;56;Morbihan;CA Redon Agglomération;53;Bretagne;1;2019-12;243500741;Realised;12000.0;Éolien;47.7480373026, -2.19710765653;56060
Les Grandes-Chapelles;10;Aube;CC Seine et Aube;44;Grand Est;1;2019-12;200070126;;;Éolien;48.4684641557, 4.02789249999;10166
Les Grands-Chézeaux;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2019-12;200071942;;;Éolien;46.3560575334, 1.38436759782;87074
Les Herbiers;85;Vendée;CC du Pays des Herbiers;52;Pays de la Loire;1;2019-12;248500621;;;Éolien;46.8666125813, -1.02216086186;85109
Les Martys;11;Aude;CC de la Montagne Noire;76;Occitanie;2;2019-12;200042463;;;Éolien;43.4219858305, 2.31009266044;11221
Les Plans;34;Hérault;CC Lodévois et Larzac;76;Occitanie;1;2019-12;200017341;Realised;16000.0;Éolien;43.7561210421, 3.26564672986;34205
Les Septvallons;02;Aisne;CC du Val de l'Aisne;32;Hauts-de-France;1;2019-12;240200501;Realised;12000.0;Éolien;49.3603355862, 3.65567844397;02439
Les Sièges;89;Yonne;CC de la Vanne et du Pays d'Othe;27;Bourgogne-Franche-Comté;1;2019-12;248900664;Realised;8000.0;Éolien;48.1724461499, 3.53441319941;89395
Les Touches-de-Périgny;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;3;2019-12;200041689;;;Éolien;45.9076315101, -0.26562144892;17451
Les Villages Vovéens;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;2;2019-12;200070159;Realised;21000.0;Éolien;48.269861494, 1.6311008246;28422
Lesterps;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2019-12;200072049;Realised;8000.0;Éolien;46.012245179, 0.791766541587;16182
Levoncourt;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;2;2019-12;200066140;Realised;8000.0;Éolien;48.826608488, 5.34664441975;55289
Levroux;36;Indre;CC de la Région de Levroux;24;Centre-Val de Loire;1;2019-12;243600293;;;Éolien;46.9727032392, 1.63027138239;36093
Lieuvillers;60;Oise;CC du Plateau Picard;32;Hauts-de-France;2;2019-12;246000566;Realised;27600.0;Éolien;49.4742826717, 2.48980639031;60364
Ligny-Saint-Flochel;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2019-12;200069672;Realised;11500.0;Éolien;50.3584786276, 2.42321914967;62514
Lisbourg;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;2;2019-12;200069672;;;Éolien;50.5109473164, 2.22306817225;62519
Lizeray;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;1;2019-12;200068880;Realised;8000.0;Éolien;46.9850879886, 1.9034021028;36098
Liéramont;80;Somme;CC de la Haute-Somme;32;Hauts-de-France;1;2019-12;200037059;Realised;14400.0;Éolien;49.9958484333, 3.05178625154;80475
Loireauxence;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;2;2019-12;244400552;Realised;14000.0;Éolien;47.4023133343, -1.0243274407;44213
Loretz-d'Argenton;79;Deux-Sèvres;CC du Thouarsais;75;Nouvelle-Aquitaine;1;2019-12;247900798;;;Éolien;47.0529717735, -0.251510808352;79014
Luc-sur-Orbieu;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;3;2019-12;200035863;Realised;27500.0;Éolien;43.1757442805, 2.78804456863;11210
Lutterbach;68;Haut-Rhin;CA Mulhouse Alsace Agglomération;44;Grand Est;1;2019-12;200066009;;;Éolien;47.7610968864, 7.27261262553;68195
Ly-Fontaine;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2019-12;200040426;Realised;9200.0;Éolien;49.732033107, 3.31099377857;02446
Mahalon;29;Finistère;CC Cap Sizun - Pointe du Raz;53;Bretagne;1;2019-12;242900629;Realised;6000.0;Éolien;48.0273634035, -4.41897227168;29143
Maigné;72;Sarthe;CC Loué - Brûlon - Noyen;52;Pays de la Loire;1;2019-12;200040475;;;Éolien;47.9388716442, -0.0547288929729;72177
Mailhac-sur-Benaize;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;2;2019-12;200071942;;;Éolien;46.3105169411, 1.31571344485;87090
Maizières;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;1;2019-12;200069482;Realised;12000.0;Éolien;50.32212095, 2.44126600282;62542
Malpart;80;Somme;CC du Grand Roye;32;Hauts-de-France;1;2019-12;200070977;;;Éolien;49.6935283012, 2.49821322864;80504
Maransin;33;Gironde;CA du Libournais;75;Nouvelle-Aquitaine;1;2019-12;200070092;;;Éolien;45.073022085, -0.253636034832;33264
Marcellois;21;Côte-d'Or;CC des Terres d'Auxois;27;Bourgogne-Franche-Comté;1;2019-12;200071017;Realised;10800.0;Éolien;47.3488163449, 4.61557807923;21377
Marcilly-Ogny;21;Côte-d'Or;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;27;Bourgogne-Franche-Comté;1;2019-12;200071207;;;Éolien;47.2485958076, 4.40242796827;21382
Marey-sur-Tille;21;Côte-d'Or;CC des Vallées de la Tille et de l'Ignon;27;Bourgogne-Franche-Comté;1;2019-12;242100154;Realised;12500.0;Éolien;47.5943124661, 5.08179187571;21385
Marsac-sur-Don;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2019-12;200072726;Realised;10000.0;Éolien;47.5923270414, -1.69651775245;44091
Marsais;17;Charente-Maritime;CC Aunis Sud;75;Nouvelle-Aquitaine;2;2019-12;200041614;Realised;16000.0;Éolien;46.1217050535, -0.619473280005;17221
Marsanne;26;Drôme;CA Montélimar Agglomération;84;Auvergne-Rhône-Alpes;2;2019-12;200040459;Realised;16000.0;Éolien;44.640273082, 4.88311372596;26176
Marson-sur-Barboure;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;1;2019-12;200066157;Realised;16000.0;Éolien;48.6356525614, 5.44358153935;55322
Mas-Cabardès;11;Aude;CC de la Montagne Noire;76;Occitanie;1;2019-12;200042463;Realised;10000.0;Éolien;43.3995255593, 2.35766754646;11222
Massay;18;Cher;CC Vierzon-Sologne-Berry et Villages de la Forêt;24;Centre-Val de Loire;4;2019-12;200090561;;;Éolien;47.1549090518, 1.98560116565;18140
Massingy-lès-Vitteaux;21;Côte-d'Or;CC des Terres d'Auxois;27;Bourgogne-Franche-Comté;1;2019-12;200071017;Realised;10800.0;Éolien;47.395705764, 4.59045021974;21395
Mauléon;79;Deux-Sèvres;CA du Bocage Bressuirais;75;Nouvelle-Aquitaine;1;2019-12;200040244;Realised;8000.0;Éolien;46.946804716, -0.747142973233;79079
Mauron;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2019-12;200066777;Realised;10000.0;Éolien;48.0820059121, -2.30432452661;56127
Mazinghien;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;1;2019-12;200030633;;;Éolien;50.049448426, 3.59700862525;59395
Mercœur;43;Haute-Loire;CC des Rives du Haut-Allier;84;Auvergne-Rhône-Alpes;1;2019-12;200073393;Realised;7500.0;Éolien;45.1875792537, 3.30357255266;43133
Mesnil-Rousset;27;Eure;CC Intercom Bernay Terres de Normandie;28;Normandie;1;2019-12;200066413;Realised;12300.0;Éolien;48.8934556889, 0.557278907345;27404
Miraumont;80;Somme;CC du Pays du Coquelicot;32;Hauts-de-France;5;2019-12;248000747;Realised;46100.0;Éolien;50.1005697017, 2.7276651357;80549
Mohon;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;2;2019-12;200066777;Realised;20000.0;Éolien;48.0633640521, -2.49561629627;56134
Momerstroff;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;1;2019-12;200067650;Realised;11500.0;Éolien;49.1545873457, 6.53247203457;57471
Monsures;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2019-12;200071181;;;Éolien;49.7111155, 2.16144716835;80558
Mont-d'Origny;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;2;2019-12;200040426;Realised;24600.0;Éolien;49.8514997521, 3.52673568406;02503
Montagne-Fayel;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2019-12;200071181;Realised;12000.0;Éolien;49.9111182672, 1.98699952073;80559
Montauban-de-Bretagne;35;Ille-et-Vilaine;CC de Saint-Méen Montauban;53;Bretagne;2;2019-12;200038990;;;Éolien;48.2028996948, -2.06476180878;35184
Montbazin;34;Hérault;CA Sète Agglopôle Méditerranée;76;Occitanie;1;2019-12;200066355;Realised;6000.0;Éolien;43.5327997823, 3.67193055324;34165
Montbray;50;Manche;CC de Villedieu Intercom;28;Normandie;1;2019-12;200043354;Realised;10000.0;Éolien;48.8830810349, -1.10930704314;50338
Montbrehain;02;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;1;2019-12;240200493;;;Éolien;49.9642449609, 3.35609147368;02500
Montjoyer;26;Drôme;CC Enclave des Papes-Pays de Grignan;84;Auvergne-Rhône-Alpes;1;2019-12;200040681;Realised;9750.0;Éolien;44.4826616889, 4.87794122757;26203
Montmeyran;26;Drôme;CA Valence Romans Agglo;84;Auvergne-Rhône-Alpes;1;2019-12;200068781;;;Éolien;44.8361396041, 4.98453227246;26206
Montredon-Labessonnié;81;Tarn;CC Centre Tarn;76;Occitanie;1;2019-12;200034049;;;Éolien;43.7243034141, 2.32124891411;81182
Montreuil-le-Gast;35;Ille-et-Vilaine;CC du Val d'Ille-Aubigné;53;Bretagne;1;2019-12;243500667;;;Éolien;48.2442583442, -1.72080742537;35193
Montreuil-sur-Thonnance;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2019-12;200044253;;;Éolien;48.4595853523, 5.23455952263;52337
Morvillers-Saint-Saturnin;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2019-12;200071181;Realised;12000.0;Éolien;49.7787461187, 1.81527896317;80573
Moult-Chicheboville;14;Calvados;CC Val ès Dunes;28;Normandie;1;2019-12;200065589;Realised;12000.0;Éolien;49.1127187184, -0.165293838791;14456
